stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2017-06-19 01:40:00,2017,6,19,1,40,1,0.0,0.0,0.0,71.675
2017-06-19 02:00:00,2017,6,19,2,0,1,0.0,0.0,0.0,71.975
2017-06-19 02:20:00,2017,6,19,2,20,1,0.0,0.0,0.0,71.07499999999999
2017-06-19 02:40:00,2017,6,19,2,40,1,0.0,0.0,0.0,70.80000000000001
2017-06-19 03:00:00,2017,6,19,3,0,1,0.0,0.0,0.0,70.525
2017-06-19 03:20:00,2017,6,19,3,20,1,0.0,0.0,0.0,70.975
2017-06-19 03:40:00,2017,6,19,3,40,1,0.0,0.0,0.0,71.475
2017-06-19 04:00:00,2017,6,19,4,0,1,0.0,0.0,0.0,72.175
2017-06-19 04:20:00,2017,6,19,4,20,1,0.0,0.0,0.0,71.15
2017-06-19 04:40:00,2017,6,19,4,40,1,0.0,0.0,0.0,71.575
2017-06-19 05:00:00,2017,6,19,5,0,1,0.0,0.0,0.0,71.025
2017-06-19 05:20:00,2017,6,19,5,20,1,0.0,0.0,0.0,64.1
2017-06-19 05:40:00,2017,6,19,5,40,1,0.0,0.0,0.0,63.25
2017-06-19 06:00:00,2017,6,19,6,0,1,0.0,0.0,0.0,64.275
2017-06-19 06:20:00,2017,6,19,6,20,1,0.0,0.0,0.0,62.225
2017-06-19 06:40:00,2017,6,19,6,40,1,0.0,0.0,0.0,59.375
2017-06-19 07:00:00,2017,6,19,7,0,1,0.0,0.0,0.0,57.65
2017-06-19 07:20:00,2017,6,19,7,20,1,0.0,0.0,0.0,58.025000000000006
2017-06-19 07:40:00,2017,6,19,7,40,1,0.0,0.0,0.0,49.2
2017-06-19 08:00:00,2017,6,19,8,0,1,0.0,0.0,0.0,53.849999999999994
2017-06-19 08:20:00,2017,6,19,8,20,1,0.0,0.0,0.0,50.15
2017-06-19 08:40:00,2017,6,19,8,40,1,0.0,0.0,0.0,30.85
2017-06-19 09:00:00,2017,6,19,9,0,1,0.0,0.0,0.0,22.475
2017-06-19 09:20:00,2017,6,19,9,20,1,0.0,0.0,0.0,26.099999999999998
2017-06-19 09:40:00,2017,6,19,9,40,1,0.0,0.0,0.0,32.2
2017-06-19 10:00:00,2017,6,19,10,0,1,0.0,0.0,0.0,51.75
2017-06-19 10:20:00,2017,6,19,10,20,1,0.0,0.0,0.0,59.625
2017-06-19 10:40:00,2017,6,19,10,40,1,0.0,0.0,0.0,63.6
2017-06-19 11:00:00,2017,6,19,11,0,1,0.0,0.0,0.0,66.125
2017-06-19 11:20:00,2017,6,19,11,20,1,0.0,0.0,0.0,64.42500000000001
2017-06-19 11:40:00,2017,6,19,11,40,1,0.0,0.0,0.0,63.699999999999996
2017-06-19 12:00:00,2017,6,19,12,0,1,0.0,0.0,0.0,63.949999999999996
2017-06-19 12:20:00,2017,6,19,12,20,1,0.0,0.0,0.0,63.650000000000006
2017-06-19 12:40:00,2017,6,19,12,40,1,0.0,0.0,0.0,63.85
2017-06-19 13:00:00,2017,6,19,13,0,1,0.0,0.0,0.0,63.474999999999994
2017-06-19 13:20:00,2017,6,19,13,20,1,0.0,0.0,0.0,62.55
2017-06-19 13:40:00,2017,6,19,13,40,1,0.0,0.0,0.0,63.425
2017-06-19 14:00:00,2017,6,19,14,0,1,0.0,0.0,0.0,65.925
2017-06-19 14:20:00,2017,6,19,14,20,1,0.0,0.0,0.0,66.225
2017-06-19 14:40:00,2017,6,19,14,40,1,0.0,0.0,0.0,65.72500000000001
2017-06-19 15:00:00,2017,6,19,15,0,1,0.0,0.0,0.0,65.82499999999999
2017-06-19 15:20:00,2017,6,19,15,20,1,0.0,0.0,0.0,68.125
2017-06-19 15:40:00,2017,6,19,15,40,1,0.0,0.0,0.0,69.1
2017-06-19 16:00:00,2017,6,19,16,0,1,0.0,0.0,0.0,69.6
2017-06-19 16:20:00,2017,6,19,16,20,1,0.0,0.0,0.0,69.85000000000001
2017-06-19 16:40:00,2017,6,19,16,40,1,0.0,0.0,0.0,70.8
2017-06-19 17:00:00,2017,6,19,17,0,1,0.0,0.0,0.0,71.025
2017-06-19 17:20:00,2017,6,19,17,20,1,0.0,0.0,0.0,69.7
2017-06-19 17:40:00,2017,6,19,17,40,1,0.0,0.0,0.0,68.025
2017-06-19 18:00:00,2017,6,19,18,0,1,0.0,0.0,0.0,65.80000000000001
2017-06-19 18:20:00,2017,6,19,18,20,1,0.0,0.0,0.0,68.175
2017-06-19 18:40:00,2017,6,19,18,40,1,0.0,0.0,0.0,68.85
2017-06-19 19:00:00,2017,6,19,19,0,1,0.0,0.0,0.0,70.05
2017-06-19 19:20:00,2017,6,19,19,20,1,0.0,0.0,0.0,68.95
2017-06-19 19:40:00,2017,6,19,19,40,1,0.0,0.0,0.0,68.675
2017-06-19 20:00:00,2017,6,19,20,0,1,0.0,0.0,0.0,70.25
2017-06-19 20:20:00,2017,6,19,20,20,1,0.0,0.0,0.0,69.375
2017-06-19 20:40:00,2017,6,19,20,40,1,0.0,0.0,0.0,70.60000000000001
2017-06-19 21:00:00,2017,6,19,21,0,1,0.0,0.0,0.0,70.35
2017-06-19 21:20:00,2017,6,19,21,20,1,0.0,0.0,0.0,71.45
2017-06-19 21:40:00,2017,6,19,21,40,1,0.0,0.0,0.0,71.47500000000001
2017-06-19 22:00:00,2017,6,19,22,0,1,0.0,0.0,0.0,71.25
2017-06-19 22:20:00,2017,6,19,22,20,1,0.0,0.0,0.0,70.475
2017-06-19 22:40:00,2017,6,19,22,40,1,0.0,0.0,0.0,70.4
2017-06-19 23:00:00,2017,6,19,23,0,1,0.0,0.0,0.0,70.825
2017-06-19 23:20:00,2017,6,19,23,20,1,0.0,0.0,0.0,70.875
2017-06-19 23:40:00,2017,6,19,23,40,1,0.0,0.0,0.0,71.275
2017-06-20 00:00:00,2017,6,20,0,0,2,0.0,0.0,0.0,71.75
2017-06-20 00:20:00,2017,6,20,0,20,2,0.0,0.0,0.0,70.3
2017-06-20 00:40:00,2017,6,20,0,40,2,0.0,0.0,0.0,71.025
2017-06-20 01:00:00,2017,6,20,1,0,2,0.0,0.0,0.0,70.975
2017-06-20 01:20:00,2017,6,20,1,20,2,0.0,0.0,0.0,71.475
2017-06-20 01:40:00,2017,6,20,1,40,2,0.0,0.0,0.0,71.0
2017-06-20 02:00:00,2017,6,20,2,0,2,0.0,0.0,0.0,69.97500000000001
2017-06-20 02:20:00,2017,6,20,2,20,2,0.0,0.0,0.0,71.025
2017-06-20 02:40:00,2017,6,20,2,40,2,0.0,0.0,0.0,70.75
2017-06-20 03:00:00,2017,6,20,3,0,2,0.0,0.0,0.0,71.175
2017-06-20 03:20:00,2017,6,20,3,20,2,0.0,0.0,0.0,69.175
2017-06-20 03:40:00,2017,6,20,3,40,2,0.0,0.0,0.0,71.4
2017-06-20 04:00:00,2017,6,20,4,0,2,0.0,0.0,0.0,72.55
2017-06-20 04:20:00,2017,6,20,4,20,2,0.0,0.0,0.0,71.80000000000001
2017-06-20 04:40:00,2017,6,20,4,40,2,0.0,0.0,0.0,72.1
2017-06-20 05:00:00,2017,6,20,5,0,2,0.0,0.0,0.0,72.55
2017-06-20 05:20:00,2017,6,20,5,20,2,0.0,0.0,0.0,69.05000000000001
2017-06-20 05:40:00,2017,6,20,5,40,2,0.0,0.0,0.0,69.0
2017-06-20 06:00:00,2017,6,20,6,0,2,0.0,0.0,0.0,65.525
2017-06-20 06:20:00,2017,6,20,6,20,2,0.0,0.0,0.0,64.27499999999999
2017-06-20 06:40:00,2017,6,20,6,40,2,0.0,0.0,0.0,61.65
2017-06-20 07:00:00,2017,6,20,7,0,2,0.0,0.0,0.0,45.5
2017-06-20 07:20:00,2017,6,20,7,20,2,0.0,0.0,0.0,29.975
2017-06-20 07:40:00,2017,6,20,7,40,2,0.0,0.0,0.0,25.025
2017-06-20 08:00:00,2017,6,20,8,0,2,0.0,0.0,0.0,43.3
2017-06-20 08:20:00,2017,6,20,8,20,2,0.0,0.0,0.0,27.925
2017-06-20 08:40:00,2017,6,20,8,40,2,0.0,0.0,0.0,20.075
2017-06-20 09:00:00,2017,6,20,9,0,2,0.0,0.0,0.0,22.3
2017-06-20 09:20:00,2017,6,20,9,20,2,0.0,0.0,0.0,21.225
2017-06-20 09:40:00,2017,6,20,9,40,2,0.0,0.0,0.0,28.375
2017-06-20 10:00:00,2017,6,20,10,0,2,0.0,0.0,0.0,27.3
2017-06-20 10:20:00,2017,6,20,10,20,2,0.0,0.0,0.0,46.300000000000004
2017-06-20 10:40:00,2017,6,20,10,40,2,0.0,0.0,0.0,65.875
2017-06-20 11:00:00,2017,6,20,11,0,2,0.0,0.0,0.0,67.475
2017-06-20 11:20:00,2017,6,20,11,20,2,0.0,0.0,0.0,64.925
2017-06-20 11:40:00,2017,6,20,11,40,2,0.0,0.0,0.0,65.95
2017-06-20 12:00:00,2017,6,20,12,0,2,0.0,0.0,0.0,67.575
2017-06-20 12:20:00,2017,6,20,12,20,2,0.0,0.0,0.0,63.25
2017-06-20 12:40:00,2017,6,20,12,40,2,0.0,0.0,0.0,61.85
2017-06-20 13:00:00,2017,6,20,13,0,2,0.0,0.0,0.0,62.6
2017-06-20 13:20:00,2017,6,20,13,20,2,0.0,0.0,0.0,61.8
2017-06-20 13:40:00,2017,6,20,13,40,2,0.0,0.0,0.0,62.24999999999999
2017-06-20 14:00:00,2017,6,20,14,0,2,0.0,0.0,0.0,66.85
2017-06-20 14:20:00,2017,6,20,14,20,2,0.0,0.0,0.0,66.125
2017-06-20 14:40:00,2017,6,20,14,40,2,0.0,0.0,0.0,66.0
2017-06-20 15:00:00,2017,6,20,15,0,2,0.0,0.0,0.0,67.725
2017-06-20 15:20:00,2017,6,20,15,20,2,0.0,0.0,0.0,70.52499999999999
2017-06-20 15:40:00,2017,6,20,15,40,2,0.0,0.0,0.0,71.475
2017-06-20 16:00:00,2017,6,20,16,0,2,0.0,0.0,0.0,70.2
2017-06-20 16:20:00,2017,6,20,16,20,2,0.0,0.0,0.0,71.64999999999999
2017-06-20 16:40:00,2017,6,20,16,40,2,0.0,0.0,0.0,70.85
2017-06-20 17:00:00,2017,6,20,17,0,2,0.0,0.0,0.0,70.75
2017-06-20 17:20:00,2017,6,20,17,20,2,0.0,0.0,0.0,71.05
2017-06-20 17:40:00,2017,6,20,17,40,2,0.0,0.0,0.0,70.95
2017-06-20 18:00:00,2017,6,20,18,0,2,0.0,0.0,0.0,71.325
2017-06-20 18:20:00,2017,6,20,18,20,2,0.0,0.0,0.0,71.625
2017-06-20 18:40:00,2017,6,20,18,40,2,0.0,0.0,0.0,70.4
2017-06-20 19:00:00,2017,6,20,19,0,2,0.0,0.0,0.0,70.025
2017-06-20 19:20:00,2017,6,20,19,20,2,0.0,0.0,0.0,70.05
2017-06-20 19:40:00,2017,6,20,19,40,2,0.0,0.0,0.0,70.625
2017-06-20 20:00:00,2017,6,20,20,0,2,0.0,0.0,0.0,70.70000000000002
2017-06-20 20:20:00,2017,6,20,20,20,2,0.0,0.0,0.0,69.55000000000001
2017-06-20 20:40:00,2017,6,20,20,40,2,0.0,0.0,0.0,70.02499999999999
2017-06-20 21:00:00,2017,6,20,21,0,2,0.0,0.0,0.0,70.725
2017-06-20 21:20:00,2017,6,20,21,20,2,0.0,0.0,0.0,70.475
2017-06-20 21:40:00,2017,6,20,21,40,2,0.0,0.0,0.0,71.4
2017-06-20 22:00:00,2017,6,20,22,0,2,0.0,0.0,0.0,71.025
2017-06-20 22:20:00,2017,6,20,22,20,2,0.0,0.0,0.0,70.475
2017-06-20 22:40:00,2017,6,20,22,40,2,0.0,0.0,0.0,70.425
2017-06-20 23:00:00,2017,6,20,23,0,2,0.0,0.0,0.0,70.825
2017-06-20 23:20:00,2017,6,20,23,20,2,0.0,0.0,0.0,71.0
2017-06-20 23:40:00,2017,6,20,23,40,2,0.0,0.0,0.0,71.5
2017-06-21 00:00:00,2017,6,21,0,0,3,0.0,0.0,0.0,71.275
2017-06-21 00:20:00,2017,6,21,0,20,3,0.0,0.0,0.0,71.27499999999999
2017-06-21 00:40:00,2017,6,21,0,40,3,0.0,0.0,0.0,71.075
2017-06-21 01:00:00,2017,6,21,1,0,3,0.0,0.0,0.0,70.95
2017-06-21 01:20:00,2017,6,21,1,20,3,0.0,0.0,0.0,71.7
2017-06-21 01:40:00,2017,6,21,1,40,3,0.0,0.0,0.0,70.55
2017-06-21 02:00:00,2017,6,21,2,0,3,0.0,0.0,0.0,70.875
2017-06-21 02:20:00,2017,6,21,2,20,3,0.0,0.0,0.0,70.825
2017-06-21 02:40:00,2017,6,21,2,40,3,0.0,0.0,0.0,70.95000000000002
2017-06-21 03:00:00,2017,6,21,3,0,3,0.0,0.0,0.0,71.125
2017-06-21 03:20:00,2017,6,21,3,20,3,0.0,0.0,0.0,70.6
2017-06-21 03:40:00,2017,6,21,3,40,3,0.0,0.0,0.0,71.325
2017-06-21 04:00:00,2017,6,21,4,0,3,0.0,0.0,0.0,71.55
2017-06-21 04:20:00,2017,6,21,4,20,3,0.0,0.0,0.0,72.69999999999999
2017-06-21 04:40:00,2017,6,21,4,40,3,0.0,0.0,0.0,72.025
2017-06-21 05:00:00,2017,6,21,5,0,3,0.0,0.0,0.0,77.875
2017-06-21 05:20:00,2017,6,21,5,20,3,0.0,0.0,0.0,71.725
2017-06-21 05:40:00,2017,6,21,5,40,3,0.0,0.0,0.0,71.45
2017-06-21 06:00:00,2017,6,21,6,0,3,0.0,0.0,0.0,64.675
2017-06-21 06:20:00,2017,6,21,6,20,3,0.0,0.0,0.0,63.1
2017-06-21 06:40:00,2017,6,21,6,40,3,0.0,0.0,0.0,60.65
2017-06-21 07:00:00,2017,6,21,7,0,3,0.0,0.0,0.0,51.974999999999994
2017-06-21 07:20:00,2017,6,21,7,20,3,0.0,0.0,0.0,56.4
2017-06-21 07:40:00,2017,6,21,7,40,3,0.0,0.0,0.0,43.324999999999996
2017-06-21 08:00:00,2017,6,21,8,0,3,0.0,0.0,0.0,53.9
2017-06-21 08:20:00,2017,6,21,8,20,3,0.0,0.0,0.0,55.1
2017-06-21 08:40:00,2017,6,21,8,40,3,0.0,0.0,0.0,35.074999999999996
2017-06-21 09:00:00,2017,6,21,9,0,3,0.0,0.0,0.0,25.225
2017-06-21 09:20:00,2017,6,21,9,20,3,0.0,0.0,0.0,26.775
2017-06-21 09:40:00,2017,6,21,9,40,3,0.0,0.0,0.0,35.25
2017-06-21 10:00:00,2017,6,21,10,0,3,0.0,0.0,0.0,56.325
2017-06-21 10:20:00,2017,6,21,10,20,3,0.0,0.0,0.0,61.55
2017-06-21 10:40:00,2017,6,21,10,40,3,0.0,0.0,0.0,64.42500000000001
2017-06-21 11:00:00,2017,6,21,11,0,3,0.0,0.0,0.0,66.25
2017-06-21 11:20:00,2017,6,21,11,20,3,0.0,0.0,0.0,66.575
2017-06-21 11:40:00,2017,6,21,11,40,3,0.0,0.0,0.0,63.900000000000006
2017-06-21 12:00:00,2017,6,21,12,0,3,0.0,0.0,0.0,64.825
2017-06-21 12:20:00,2017,6,21,12,20,3,0.0,0.0,0.0,68.8
2017-06-21 12:40:00,2017,6,21,12,40,3,0.0,0.0,0.0,67.675
2017-06-21 13:00:00,2017,6,21,13,0,3,0.0,0.0,0.0,65.9
2017-06-21 13:20:00,2017,6,21,13,20,3,0.0,0.0,0.0,65.07499999999999
2017-06-21 13:40:00,2017,6,21,13,40,3,0.0,0.0,0.0,65.525
2017-06-21 14:00:00,2017,6,21,14,0,3,0.0,0.0,0.0,66.15
2017-06-21 14:20:00,2017,6,21,14,20,3,0.0,0.0,0.0,66.72500000000001
2017-06-21 14:40:00,2017,6,21,14,40,3,0.0,0.0,0.0,69.825
2017-06-21 15:00:00,2017,6,21,15,0,3,0.0,0.0,0.0,69.575
2017-06-21 15:20:00,2017,6,21,15,20,3,0.0,0.0,0.0,69.95
2017-06-21 15:40:00,2017,6,21,15,40,3,0.0,0.0,0.0,68.575
2017-06-21 16:00:00,2017,6,21,16,0,3,0.0,0.0,0.0,69.675
2017-06-21 16:20:00,2017,6,21,16,20,3,0.0,0.0,0.0,70.325
2017-06-21 16:40:00,2017,6,21,16,40,3,0.0,0.0,0.0,69.9
2017-06-21 17:00:00,2017,6,21,17,0,3,0.0,0.0,0.0,69.125
2017-06-21 17:20:00,2017,6,21,17,20,3,0.0,0.0,0.0,65.725
2017-06-21 17:40:00,2017,6,21,17,40,3,0.0,0.0,0.0,69.5
2017-06-21 18:00:00,2017,6,21,18,0,3,0.0,0.0,0.0,70.225
2017-06-21 18:20:00,2017,6,21,18,20,3,0.0,0.0,0.0,70.25
2017-06-21 18:40:00,2017,6,21,18,40,3,0.0,0.0,0.0,70.32499999999999
2017-06-21 19:00:00,2017,6,21,19,0,3,0.0,0.0,0.0,70.875
2017-06-21 19:20:00,2017,6,21,19,20,3,0.0,0.0,0.0,71.375
2017-06-21 19:40:00,2017,6,21,19,40,3,0.0,0.0,0.0,70.825
2017-06-21 20:00:00,2017,6,21,20,0,3,0.0,0.0,0.0,70.35
2017-06-21 20:20:00,2017,6,21,20,20,3,0.0,0.0,0.0,69.525
2017-06-21 20:40:00,2017,6,21,20,40,3,0.0,0.0,0.0,71.42500000000001
2017-06-21 21:00:00,2017,6,21,21,0,3,0.0,0.0,0.0,71.15
2017-06-21 21:20:00,2017,6,21,21,20,3,0.0,0.0,0.0,71.475
2017-06-21 21:40:00,2017,6,21,21,40,3,0.0,0.0,0.0,70.3
2017-06-21 22:00:00,2017,6,21,22,0,3,0.0,0.0,0.0,70.85
2017-06-21 22:20:00,2017,6,21,22,20,3,0.0,0.0,0.0,71.125
2017-06-21 22:40:00,2017,6,21,22,40,3,0.0,0.0,0.0,71.0
2017-06-21 23:00:00,2017,6,21,23,0,3,0.0,0.0,0.0,69.6
2017-06-21 23:20:00,2017,6,21,23,20,3,0.0,0.0,0.0,70.575
2017-06-21 23:40:00,2017,6,21,23,40,3,0.0,0.0,0.0,71.05000000000001
2017-06-22 00:00:00,2017,6,22,0,0,4,0.0,0.0,0.0,71.67500000000001
2017-06-22 00:20:00,2017,6,22,0,20,4,0.0,0.0,0.0,71.4
2017-06-22 00:40:00,2017,6,22,0,40,4,0.0,0.0,0.0,70.30000000000001
2017-06-22 01:00:00,2017,6,22,1,0,4,0.0,0.0,0.0,70.15
2017-06-22 01:20:00,2017,6,22,1,20,4,0.0,0.0,0.0,71.025
2017-06-22 01:40:00,2017,6,22,1,40,4,0.0,0.0,0.0,70.675
2017-06-22 02:00:00,2017,6,22,2,0,4,0.0,0.0,0.0,70.675
2017-06-22 02:20:00,2017,6,22,2,20,4,0.0,0.0,0.0,70.675
2017-06-22 02:40:00,2017,6,22,2,40,4,0.0,0.0,0.0,70.5
2017-06-22 03:00:00,2017,6,22,3,0,4,0.0,0.0,0.0,70.1
2017-06-22 03:20:00,2017,6,22,3,20,4,0.0,0.0,0.0,70.525
2017-06-22 03:40:00,2017,6,22,3,40,4,0.0,0.0,0.0,71.675
2017-06-22 04:00:00,2017,6,22,4,0,4,0.0,0.0,0.0,72.0
2017-06-22 04:20:00,2017,6,22,4,20,4,0.0,0.0,0.0,73.15
2017-06-22 04:40:00,2017,6,22,4,40,4,0.0,0.0,0.0,73.45
2017-06-22 05:00:00,2017,6,22,5,0,4,0.0,0.0,0.0,74.75
2017-06-22 05:20:00,2017,6,22,5,20,4,0.0,0.0,0.0,68.575
2017-06-22 05:40:00,2017,6,22,5,40,4,0.0,0.0,0.0,68.89999999999999
2017-06-22 06:00:00,2017,6,22,6,0,4,0.0,0.0,0.0,64.45
2017-06-22 06:20:00,2017,6,22,6,20,4,0.0,0.0,0.0,62.575
2017-06-22 06:40:00,2017,6,22,6,40,4,0.0,0.0,0.0,58.275
2017-06-22 07:00:00,2017,6,22,7,0,4,0.0,0.0,0.0,35.974999999999994
2017-06-22 07:20:00,2017,6,22,7,20,4,0.0,0.0,0.0,33.050000000000004
2017-06-22 07:40:00,2017,6,22,7,40,4,0.0,0.0,0.0,26.65
2017-06-22 08:00:00,2017,6,22,8,0,4,0.0,0.0,0.0,33.300000000000004
2017-06-22 08:20:00,2017,6,22,8,20,4,0.0,0.0,0.0,21.625
2017-06-22 08:40:00,2017,6,22,8,40,4,0.0,0.0,0.0,30.375
2017-06-22 09:00:00,2017,6,22,9,0,4,0.0,0.0,0.0,42.0
2017-06-22 09:20:00,2017,6,22,9,20,4,0.0,0.0,0.0,51.95
2017-06-22 09:40:00,2017,6,22,9,40,4,0.0,0.0,0.0,56.49999999999999
2017-06-22 10:00:00,2017,6,22,10,0,4,0.0,0.0,0.0,58.75
2017-06-22 10:20:00,2017,6,22,10,20,4,0.0,0.0,0.0,59.95
2017-06-22 10:40:00,2017,6,22,10,40,4,0.0,0.0,0.0,63.625
2017-06-22 11:00:00,2017,6,22,11,0,4,0.0,0.0,0.0,67.57499999999999
2017-06-22 11:20:00,2017,6,22,11,20,4,0.0,0.0,0.0,67.275
2017-06-22 11:40:00,2017,6,22,11,40,4,0.0,0.0,0.0,66.375
2017-06-22 12:00:00,2017,6,22,12,0,4,0.0,0.0,0.0,67.2
2017-06-22 12:20:00,2017,6,22,12,20,4,0.0,0.0,0.0,66.225
2017-06-22 12:40:00,2017,6,22,12,40,4,0.0,0.0,0.0,66.275
2017-06-22 13:00:00,2017,6,22,13,0,4,0.0,0.0,0.0,67.025
2017-06-22 13:20:00,2017,6,22,13,20,4,0.0,0.0,0.0,66.14999999999999
2017-06-22 13:40:00,2017,6,22,13,40,4,0.0,0.0,0.0,64.4
2017-06-22 14:00:00,2017,6,22,14,0,4,0.0,0.0,0.0,66.65
2017-06-22 14:20:00,2017,6,22,14,20,4,0.0,0.0,0.0,68.225
2017-06-22 14:40:00,2017,6,22,14,40,4,0.0,0.0,0.0,66.52499999999999
2017-06-22 15:00:00,2017,6,22,15,0,4,0.0,0.0,0.0,66.69999999999999
2017-06-22 15:20:00,2017,6,22,15,20,4,0.0,0.0,0.0,70.275
2017-06-22 15:40:00,2017,6,22,15,40,4,0.0,0.0,0.0,71.425
2017-06-22 16:00:00,2017,6,22,16,0,4,0.0,0.0,0.0,69.35
2017-06-22 16:20:00,2017,6,22,16,20,4,0.0,0.0,0.0,69.95
2017-06-22 16:40:00,2017,6,22,16,40,4,0.0,0.0,0.0,70.775
2017-06-22 17:00:00,2017,6,22,17,0,4,0.0,0.0,0.0,70.8
2017-06-22 17:20:00,2017,6,22,17,20,4,0.0,0.0,0.0,71.5
2017-06-22 17:40:00,2017,6,22,17,40,4,0.0,0.0,0.0,71.725
2017-06-22 18:00:00,2017,6,22,18,0,4,0.0,0.0,0.0,71.525
2017-06-22 18:20:00,2017,6,22,18,20,4,0.0,0.0,0.0,71.4
2017-06-22 18:40:00,2017,6,22,18,40,4,0.0,0.0,0.0,71.3
2017-06-22 19:00:00,2017,6,22,19,0,4,0.0,0.0,0.0,70.425
2017-06-22 19:20:00,2017,6,22,19,20,4,0.0,0.0,0.0,69.9
2017-06-22 19:40:00,2017,6,22,19,40,4,0.0,0.0,0.0,69.6
2017-06-22 20:00:00,2017,6,22,20,0,4,0.0,0.0,0.0,70.725
2017-06-22 20:20:00,2017,6,22,20,20,4,0.0,0.0,0.0,70.475
2017-06-22 20:40:00,2017,6,22,20,40,4,0.0,0.0,0.0,70.525
2017-06-22 21:00:00,2017,6,22,21,0,4,0.0,0.0,0.0,70.075
2017-06-22 21:20:00,2017,6,22,21,20,4,0.0,0.0,0.0,70.4
2017-06-22 21:40:00,2017,6,22,21,40,4,0.0,0.0,0.0,71.7
2017-06-22 22:00:00,2017,6,22,22,0,4,0.0,0.0,0.0,70.375
2017-06-22 22:20:00,2017,6,22,22,20,4,0.0,0.0,0.0,71.1
2017-06-22 22:40:00,2017,6,22,22,40,4,0.0,0.0,0.0,71.0
2017-06-22 23:00:00,2017,6,22,23,0,4,0.0,0.0,0.0,71.125
2017-06-22 23:20:00,2017,6,22,23,20,4,0.0,0.0,0.0,70.60000000000001
2017-06-22 23:40:00,2017,6,22,23,40,4,0.0,0.0,0.0,70.85000000000001
2017-06-23 00:00:00,2017,6,23,0,0,5,0.0,0.0,0.0,71.325
2017-06-23 00:20:00,2017,6,23,0,20,5,0.0,0.0,0.0,71.575
2017-06-23 00:40:00,2017,6,23,0,40,5,0.0,0.0,0.0,70.5
2017-06-23 01:00:00,2017,6,23,1,0,5,0.0,0.0,0.0,70.67500000000001
2017-06-23 01:20:00,2017,6,23,1,20,5,0.0,0.0,0.0,71.02499999999999
2017-06-23 01:40:00,2017,6,23,1,40,5,0.0,0.0,0.0,71.325
2017-06-23 02:00:00,2017,6,23,2,0,5,0.0,0.0,0.0,70.67500000000001
2017-06-23 02:20:00,2017,6,23,2,20,5,0.0,0.0,0.0,70.8
2017-06-23 02:40:00,2017,6,23,2,40,5,0.0,0.0,0.0,71.05
2017-06-23 03:00:00,2017,6,23,3,0,5,0.0,0.0,0.0,70.32499999999999
2017-06-23 03:20:00,2017,6,23,3,20,5,0.0,0.0,0.0,71.575
2017-06-23 03:40:00,2017,6,23,3,40,5,0.0,0.0,0.0,71.525
2017-06-23 04:00:00,2017,6,23,4,0,5,0.0,0.0,0.0,72.5
2017-06-23 04:20:00,2017,6,23,4,20,5,0.0,0.0,0.0,72.5
2017-06-23 04:40:00,2017,6,23,4,40,5,0.0,0.0,0.0,72.47500000000001
2017-06-23 05:00:00,2017,6,23,5,0,5,0.0,0.0,0.0,77.6
2017-06-23 05:20:00,2017,6,23,5,20,5,0.0,0.0,0.0,72.95
2017-06-23 05:40:00,2017,6,23,5,40,5,0.0,0.0,0.0,71.925
2017-06-23 06:00:00,2017,6,23,6,0,5,0.0,0.0,0.0,63.97500000000001
2017-06-23 06:20:00,2017,6,23,6,20,5,0.0,0.0,0.0,62.949999999999996
2017-06-23 06:40:00,2017,6,23,6,40,5,0.0,0.0,0.0,60.8
2017-06-23 07:00:00,2017,6,23,7,0,5,0.0,0.0,0.0,59.925
2017-06-23 07:20:00,2017,6,23,7,20,5,0.0,0.0,0.0,60.125
2017-06-23 07:40:00,2017,6,23,7,40,5,0.0,0.0,0.0,59.075
2017-06-23 08:00:00,2017,6,23,8,0,5,0.0,0.0,0.0,60.9
2017-06-23 08:20:00,2017,6,23,8,20,5,0.0,0.0,0.0,60.25
2017-06-23 08:40:00,2017,6,23,8,40,5,0.0,0.0,0.0,58.025
2017-06-23 09:00:00,2017,6,23,9,0,5,0.0,0.0,0.0,57.325
2017-06-23 09:20:00,2017,6,23,9,20,5,0.0,0.0,0.0,58.199999999999996
2017-06-23 09:40:00,2017,6,23,9,40,5,0.0,0.0,0.0,59.1
2017-06-23 10:00:00,2017,6,23,10,0,5,0.0,0.0,0.0,56.875
2017-06-23 10:20:00,2017,6,23,10,20,5,0.0,0.0,0.0,60.1
2017-06-23 10:40:00,2017,6,23,10,40,5,0.0,0.0,0.0,60.349999999999994
2017-06-23 11:00:00,2017,6,23,11,0,5,0.0,0.0,0.0,60.599999999999994
2017-06-23 11:20:00,2017,6,23,11,20,5,0.0,0.0,0.0,63.724999999999994
2017-06-23 11:40:00,2017,6,23,11,40,5,0.0,0.0,0.0,64.0
2017-06-23 12:00:00,2017,6,23,12,0,5,0.0,0.0,0.0,62.975
2017-06-23 12:20:00,2017,6,23,12,20,5,0.0,0.0,0.0,64.3
2017-06-23 12:40:00,2017,6,23,12,40,5,0.0,0.0,0.0,63.550000000000004
2017-06-23 13:00:00,2017,6,23,13,0,5,0.0,0.0,0.0,64.1
2017-06-23 13:20:00,2017,6,23,13,20,5,0.0,0.0,0.0,63.55
2017-06-23 13:40:00,2017,6,23,13,40,5,0.0,0.0,0.0,63.3
2017-06-23 14:00:00,2017,6,23,14,0,5,0.0,0.0,0.0,64.75
