Stamp,Speed(m/h)
2015-01-01 07:50:00,64.38240813240814
2015-01-01 07:55:00,65.81966206966207
2015-01-01 08:00:00,62.74413274413275
2015-01-01 08:05:00,63.187273187273185
2015-01-01 08:10:00,64.50684700684701
2015-01-01 08:15:00,66.04113729113729
2015-01-01 08:20:00,65.52333302333302
2015-01-01 08:25:00,64.21824546824547
2015-01-01 08:30:00,62.55310255310256
2015-01-01 08:35:00,65.05950880950883
2015-01-01 08:40:00,60.556473056473045
2015-01-01 08:45:00,62.17782967782968
2015-01-01 08:50:00,60.98494723494725
2015-01-01 08:55:00,67.21746971746973
2015-01-01 09:00:00,63.14875314875314
2015-01-01 09:05:00,63.53609478609478
2015-01-01 09:10:00,61.82629807629807
2015-01-01 09:15:00,65.5071605071605
2015-01-01 09:20:00,63.48262223262224
2015-01-01 09:25:00,62.14726464726465
2015-01-01 09:30:00,63.612866112866136
2015-01-01 09:35:00,62.541023791023775
2015-01-01 09:40:00,62.54273004273004
2015-01-01 09:45:00,60.94779219779222
2015-01-01 09:50:00,62.65981015981015
2015-01-01 09:55:00,63.65500865500866
2015-01-01 10:00:00,61.20261745261745
2015-01-01 10:05:00,61.77835552835553
2015-01-01 10:10:00,62.62488637488638
2015-01-01 10:15:00,61.79255804255804
2015-01-01 10:20:00,60.96144971144972
2015-01-01 10:25:00,61.627950377950384
2015-01-01 10:30:00,58.270964520964505
2015-01-01 10:35:00,61.32415757415758
2015-01-01 10:40:00,61.052664802664815
2015-01-01 10:45:00,60.174962674962686
2015-01-01 10:50:00,60.83053958053958
2015-01-01 10:55:00,61.51205401205402
2015-01-01 11:00:00,61.892646892646894
2015-01-01 11:05:00,58.08458808458809
2015-01-01 11:10:00,59.96718871718873
2015-01-01 11:15:00,60.82465707465707
2015-01-01 11:20:00,59.63640463640464
2015-01-01 11:25:00,60.23119523119522
2015-01-01 11:30:00,57.206800956800954
2015-01-01 11:35:00,59.69118094118093
2015-01-01 11:40:00,58.56118856118857
2015-01-01 11:45:00,61.07066357066357
2015-01-01 11:50:00,57.52320377320378
2015-01-01 11:55:00,62.21313221313221
2015-01-01 12:00:00,58.76073001073003
2015-01-01 12:05:00,59.41945191945192
2015-01-01 12:10:00,60.588538088538094
2015-01-01 12:15:00,59.06831781831782
2015-01-01 12:20:00,59.46853946853947
2015-01-01 12:25:00,58.27407077407078
2015-01-01 12:30:00,59.31950306950308
2015-01-01 12:35:00,58.11539686539688
2015-01-01 12:40:00,58.910268910268925
2015-01-01 12:45:00,57.74314774314775
2015-01-01 12:50:00,57.90891665891665
2015-01-01 12:55:00,60.707191957191974
2015-01-01 13:00:00,57.98178423178423
2015-01-01 13:05:00,59.89560364560366
2015-01-01 13:10:00,57.88131788131789
2015-01-01 13:15:00,59.26610176610177
2015-01-01 13:20:00,59.55141705141706
2015-01-01 13:25:00,59.96524746524746
2015-01-01 13:30:00,57.01278201278201
2015-01-01 13:35:00,57.36298486298489
2015-01-01 13:40:00,60.31153656153656
2015-01-01 13:45:00,60.86202711202712
2015-01-01 13:50:00,58.66341991341992
2015-01-01 13:55:00,57.82730657730657
2015-01-01 14:00:00,60.53144678144679
2015-01-01 14:05:00,57.44165744165744
2015-01-01 14:10:00,54.42896942896943
2015-01-01 14:15:00,57.58891633891634
2015-01-01 14:20:00,59.23513548513548
2015-01-01 14:25:00,58.77540002540002
2015-01-01 14:30:00,57.90409415409415
2015-01-01 14:35:00,57.540740040740054
2015-01-01 14:40:00,56.48594773594774
2015-01-01 14:45:00,55.044547544547555
2015-01-01 14:50:00,60.298370298370294
2015-01-01 14:55:00,61.68523543523546
2015-01-01 15:00:00,61.131184881184886
2015-01-01 15:05:00,60.11861761861763
2015-01-01 15:10:00,57.73414648414649
2015-01-01 15:15:00,59.18729293729296
2015-01-01 15:20:00,58.86933636933637
2015-01-01 15:25:00,59.08903783903785
2015-01-01 15:30:00,58.69267494267495
2015-01-01 15:35:00,57.69212644212646
2015-01-01 15:40:00,57.12114212114212
2015-01-01 15:45:00,59.76127476127475
2015-01-01 15:50:00,57.47588997588998
2015-01-01 15:55:00,59.630684630684634
2015-01-01 16:00:00,57.64092264092265
2015-01-01 16:05:00,59.10297785297786
2015-01-01 16:10:00,59.970964970964964
2015-01-01 16:15:00,61.24876374876375
2015-01-01 16:20:00,59.3357405857406
2015-01-01 16:25:00,60.229243979243975
2015-01-01 16:30:00,60.79115204115204
2015-01-01 16:35:00,59.33295183295184
2015-01-01 16:40:00,57.883516633516635
2015-01-01 16:45:00,58.5968160968161
2015-01-01 16:50:00,59.28453928453929
2015-01-01 16:55:00,55.96404721404721
2015-01-01 17:00:00,55.66684066684067
2015-01-01 17:05:00,56.48920398920399
2015-01-01 17:10:00,59.17687667687667
2015-01-01 17:15:00,57.12140462140462
2015-01-01 17:20:00,56.72577297577297
2015-01-01 17:25:00,55.68919443919445
2015-01-01 17:30:00,58.43238593238594
2015-01-01 17:35:00,58.57788607788609
2015-01-01 17:40:00,58.92052392052391
2015-01-01 17:45:00,57.42707117707118
2015-01-01 17:50:00,55.366836616836615
2015-01-01 17:55:00,57.1062096062096
2015-01-01 18:00:00,56.509706509706525
2015-01-01 18:05:00,59.43349943349945
2015-01-01 18:10:00,59.4487256987257
2015-01-01 18:15:00,59.26728301728302
2015-01-01 18:20:00,57.799622799622796
2015-01-01 18:25:00,57.25206225206225
2015-01-01 18:30:00,59.18513168513169
2015-01-01 18:35:00,59.095160345160345
2015-01-01 18:40:00,57.37585112585114
2015-01-01 18:45:00,59.726418476418495
2015-01-01 18:50:00,58.053539303539296
2015-01-01 18:55:00,59.264378014378025
2015-01-01 19:00:00,58.500634750634745
2015-01-01 19:05:00,61.34098759098761
2015-01-01 19:10:00,61.53201778201778
2015-01-01 19:15:00,58.41039341039341
2015-01-01 19:20:00,61.56051281051282
2015-01-01 19:25:00,62.17740217740218
2015-01-01 19:30:00,59.38722313722314
2015-01-01 19:35:00,59.93688493688494
2015-01-01 19:40:00,62.240909740909736
2015-01-01 19:45:00,59.18304293304293
2015-01-01 19:50:00,61.09912859912861
2015-01-01 19:55:00,60.218503968503974
2015-01-01 20:00:00,62.324557324557325
2015-01-01 20:05:00,62.596556346556355
2015-01-01 20:10:00,60.67782067782069
2015-01-01 20:15:00,58.97494772494773
2015-01-01 20:20:00,57.02226077226077
2015-01-01 20:25:00,62.09292334292334
2015-01-01 20:30:00,64.51639576639577
2015-01-01 20:35:00,63.33199833199835
2015-01-01 20:40:00,62.835794085794106
2015-01-01 20:45:00,61.44620144620145
2015-01-01 20:50:00,61.85485810485811
2015-01-01 20:55:00,63.22312197312198
2015-01-01 21:00:00,61.95241445241446
2015-01-01 21:05:00,61.741530491530504
2015-01-01 21:10:00,62.156612156612155
2015-01-01 21:15:00,61.120294870294885
2015-01-01 21:20:00,62.08907083907084
2015-01-01 21:25:00,62.719647719647725
2015-01-01 21:30:00,62.8420940920941
2015-01-01 21:35:00,62.569620069620065
2015-01-01 21:40:00,64.59171959171958
2015-01-01 21:45:00,62.622741372741366
2015-01-01 21:50:00,61.432340182340205
2015-01-01 21:55:00,62.12825587825589
2015-01-01 22:00:00,63.09708309708311
2015-01-01 22:05:00,65.19342769342768
2015-01-01 22:10:00,64.64020214020215
2015-01-01 22:15:00,60.75408575408575
2015-01-01 22:20:00,62.55230380230381
2015-01-01 22:25:00,62.081487081487076
2015-01-01 22:30:00,65.07665882665881
2015-01-01 22:35:00,61.74066424066425
2015-01-01 22:40:00,64.10520035520037
2015-01-01 22:45:00,63.633511133511135
2015-01-01 22:50:00,64.43883443883446
2015-01-01 22:55:00,67.09172834172834
2015-01-01 23:00:00,65.88635838635838
2015-01-01 23:05:00,65.59233434233434
2015-01-01 23:10:00,66.74821299821299
2015-01-01 23:15:00,66.29786254786256
2015-01-01 23:20:00,64.14363164363164
2015-01-01 23:25:00,65.99661349661349
2015-01-01 23:30:00,65.8448845948846
2015-01-01 23:35:00,63.831861331861326
2015-01-01 23:40:00,65.5961505961506
2015-01-01 23:45:00,66.83364433364434
2015-01-01 23:50:00,62.9958254958255
2015-01-01 23:55:00,64.01224276224275
2015-01-02 00:00:00,61.453901453901466
2015-01-02 00:05:00,65.52412802412803
2015-01-02 00:10:00,61.50051150051149
2015-01-02 00:15:00,68.92842267842268
2015-01-02 00:20:00,63.13094813094814
2015-01-02 00:25:00,65.78709578709578
2015-01-02 00:30:00,60.22595772595773
2015-01-02 00:35:00,62.24441474441474
2015-01-02 00:40:00,64.57256082256082
2015-01-02 00:45:00,63.96824646824648
2015-01-02 00:50:00,68.64723114723115
2015-01-02 00:55:00,65.1942851942852
2015-01-02 01:00:00,67.39390989390989
2015-01-02 01:05:00,59.6443283943284
2015-01-02 01:10:00,61.05383230383231
2015-01-02 01:15:00,61.22812622812623
2015-01-02 01:20:00,64.55925580925582
2015-01-02 01:25:00,64.80635230635231
2015-01-02 01:30:00,63.578386078386096
2015-01-02 01:35:00,57.3534086034086
2015-01-02 01:40:00,66.72611922611922
2015-01-02 01:45:00,66.253225003225
2015-01-02 01:50:00,54.185279185279185
2015-01-02 01:55:00,59.336224336224326
2015-01-02 02:00:00,60.43394043394044
2015-01-02 02:05:00,57.246780996781006
2015-01-02 02:10:00,56.27271627271627
2015-01-02 02:15:00,63.69893494893496
2015-01-02 02:20:00,52.381543631543614
2015-01-02 02:25:00,59.430906930906936
2015-01-02 02:30:00,62.48673123673125
2015-01-02 02:35:00,64.29027679027679
2015-01-02 02:40:00,65.2963352963353
2015-01-02 02:45:00,61.82119807119806
2015-01-02 02:50:00,54.49955574955575
2015-01-02 02:55:00,56.06684731684732
2015-01-02 03:00:00,55.83390208390209
2015-01-02 03:05:00,60.295892795892804
2015-01-02 03:10:00,64.76435101435102
2015-01-02 03:15:00,57.27193727193728
2015-01-02 03:20:00,57.56419756419757
2015-01-02 03:25:00,58.149020649020656
2015-01-02 03:30:00,60.72345072345071
2015-01-02 03:35:00,61.245166245166246
2015-01-02 03:40:00,61.89114189114189
2015-01-02 03:45:00,60.13761263761264
2015-01-02 03:50:00,55.069260069260075
2015-01-02 03:55:00,63.26510201510202
2015-01-02 04:00:00,59.51232326232326
2015-01-02 04:05:00,61.713777963777964
2015-01-02 04:10:00,61.45583145583146
2015-01-02 04:15:00,57.82285782285783
2015-01-02 04:20:00,52.57674882674882
2015-01-02 04:25:00,59.6356808856809
2015-01-02 04:30:00,59.68989593989593
2015-01-02 04:35:00,62.04130079130079
2015-01-02 04:40:00,57.95641545641546
2015-01-02 04:45:00,54.33280933280934
2015-01-02 04:50:00,54.17066417066417
2015-01-02 04:55:00,63.0465342965343
2015-01-02 05:00:00,54.81440981440981
2015-01-02 05:05:00,57.81409531409532
2015-01-02 05:10:00,59.133674133674134
2015-01-02 05:15:00,58.00815175815176
2015-01-02 05:20:00,57.84081534081535
2015-01-02 05:25:00,56.922929422929414
2015-01-02 05:30:00,55.60031185031186
2015-01-02 05:35:00,51.081822331822345
2015-01-02 05:40:00,52.94704794704794
2015-01-02 05:45:00,52.433838683838694
2015-01-02 05:50:00,55.92530217530218
2015-01-02 05:55:00,54.41454566454567
2015-01-02 06:00:00,51.7091617091617
2015-01-02 06:05:00,51.725507975507995
2015-01-02 06:10:00,46.708129208129215
2015-01-02 06:15:00,47.862151612151614
2015-01-02 06:20:00,34.7009022009022
2015-01-02 06:25:00,31.689510439510446
2015-01-02 06:30:00,29.225380475380483
2015-01-02 06:35:00,17.715466465466466
2015-01-02 06:40:00,21.18933618933619
2015-01-02 06:45:00,24.23913548913549
2015-01-02 06:50:00,28.160961910961923
2015-01-02 06:55:00,43.26066951066953
2015-01-02 07:00:00,46.475958975958974
2015-01-02 07:05:00,49.251961751961744
2015-01-02 07:10:00,48.90264765264766
2015-01-02 07:15:00,48.101361851361844
2015-01-02 07:20:00,47.64814764814764
2015-01-02 07:25:00,39.37261812261813
2015-01-02 07:30:00,45.930345930345936
2015-01-02 07:35:00,47.66650516650518
2015-01-02 07:40:00,43.57761232761232
2015-01-02 07:45:00,47.599097599097604
2015-01-02 07:50:00,46.46370521370522
2015-01-02 07:55:00,47.91389416389418
2015-01-02 08:00:00,49.196959196959206
2015-01-02 08:05:00,51.460513960513964
2015-01-02 08:10:00,47.04921954921954
2015-01-02 08:15:00,50.98963973963974
2015-01-02 08:20:00,46.04676229676232
2015-01-02 08:25:00,44.03228153228153
2015-01-02 08:30:00,43.56015981015982
2015-01-02 08:35:00,43.60599110599111
2015-01-02 08:40:00,38.73908623908625
2015-01-02 08:45:00,45.53842678842679
2015-01-02 08:50:00,44.892058642058636
2015-01-02 08:55:00,47.21619221619222
2015-01-02 09:00:00,49.195825445825456
2015-01-02 09:05:00,46.648120398120405
2015-01-02 09:10:00,49.14394789394789
2015-01-02 09:15:00,47.35693985693986
2015-01-02 09:20:00,42.11971836971836
2015-01-02 09:25:00,44.42553567553568
2015-01-02 09:30:00,44.78791353791354
2015-01-02 09:35:00,46.3480150980151
2015-01-02 09:40:00,45.55053305053307
2015-01-02 09:45:00,44.8936698936699
2015-01-02 09:50:00,43.68514243514244
2015-01-02 09:55:00,46.3963013963014
2015-01-02 10:00:00,44.969034969034965
2015-01-02 10:05:00,45.26751401751402
2015-01-02 10:10:00,49.467504467504476
2015-01-02 10:15:00,42.39414614414615
2015-01-02 10:20:00,47.43847618847619
2015-01-02 10:25:00,43.038886788886785
2015-01-02 10:30:00,43.3389970889971
2015-01-02 10:35:00,47.08513083513085
2015-01-02 10:40:00,46.5428602928603
2015-01-02 10:45:00,42.41686491686493
2015-01-02 10:50:00,47.36181986181986
2015-01-02 10:55:00,46.05844355844358
2015-01-02 11:00:00,43.66325241325241
2015-01-02 11:05:00,44.313621813621815
2015-01-02 11:10:00,40.92191842191842
2015-01-02 11:15:00,44.586304586304585
2015-01-02 11:20:00,43.70503120503121
2015-01-02 11:25:00,42.28122228122229
2015-01-02 11:30:00,40.50007800007799
2015-01-02 11:35:00,41.046338546338546
2015-01-02 11:40:00,39.734360984360976
2015-01-02 11:45:00,37.733465233465225
2015-01-02 11:50:00,35.505298005298
2015-01-02 11:55:00,46.53207278207278
2015-01-02 12:00:00,37.85526535526536
2015-01-02 12:05:00,43.538291038291035
2015-01-02 12:10:00,44.916557416557424
2015-01-02 12:15:00,43.289592039592044
2015-01-02 12:20:00,48.52661727661727
2015-01-02 12:25:00,45.57295682295682
2015-01-02 12:30:00,40.651664401664405
2015-01-02 12:35:00,45.127018877018884
2015-01-02 12:40:00,44.17936167936168
2015-01-02 12:45:00,43.548353548353546
2015-01-02 12:50:00,47.71359896359897
2015-01-02 12:55:00,46.12016362016362
2015-01-02 13:00:00,45.64404314404314
2015-01-02 13:05:00,48.70404245404245
2015-01-02 13:10:00,50.12347512347511
2015-01-02 13:15:00,48.658667408667405
2015-01-02 13:20:00,42.080455830455826
2015-01-02 13:25:00,42.06040706040706
2015-01-02 13:30:00,48.04096304096304
2015-01-02 13:35:00,39.88992988992989
2015-01-02 13:40:00,45.09110384110385
2015-01-02 13:45:00,41.931263181263176
2015-01-02 13:50:00,46.41900641900642
2015-01-02 13:55:00,48.03557803557804
2015-01-02 14:00:00,51.02899727899728
2015-01-02 14:05:00,49.19695544695545
2015-01-02 14:10:00,44.64530089530089
2015-01-02 14:15:00,46.79909929909929
2015-01-02 14:20:00,44.46322196322197
2015-01-02 14:25:00,39.21475921475922
2015-01-02 14:30:00,35.68180943180944
2015-01-02 14:35:00,35.00614250614251
2015-01-02 14:40:00,31.299868799868804
2015-01-02 14:45:00,32.603390103390105
2015-01-02 14:50:00,37.49794124794125
2015-01-02 14:55:00,44.03561653561653
2015-01-02 15:00:00,44.64536464536464
2015-01-02 15:05:00,45.46939046939047
2015-01-02 15:10:00,45.998795998796005
2015-01-02 15:15:00,50.58711808711809
2015-01-02 15:20:00,48.43668593668593
2015-01-02 15:25:00,45.43674543674543
2015-01-02 15:30:00,50.795499545499545
2015-01-02 15:35:00,47.503986253986255
2015-01-02 15:40:00,50.12287262287263
2015-01-02 15:45:00,40.56584931584931
2015-01-02 15:50:00,42.621701371701384
2015-01-02 15:55:00,49.7882272882273
2015-01-02 16:00:00,52.16992716992717
2015-01-02 16:05:00,51.229818729818724
2015-01-02 16:10:00,47.793305293305295
2015-01-02 16:15:00,46.323156323156326
2015-01-02 16:20:00,50.224545224545224
2015-01-02 16:25:00,53.52083477083477
2015-01-02 16:30:00,52.06218456218456
2015-01-02 16:35:00,46.18448368448369
2015-01-02 16:40:00,42.0452482952483
2015-01-02 16:45:00,44.5460607960608
2015-01-02 16:50:00,46.43965518965518
2015-01-02 16:55:00,47.47150497150496
2015-01-02 17:00:00,50.81597581597581
2015-01-02 17:05:00,51.273320023320025
2015-01-02 17:10:00,46.42797392797394
2015-01-02 17:15:00,44.03059903059904
2015-01-02 17:20:00,47.510438760438774
2015-01-02 17:25:00,47.36399736399736
2015-01-02 17:30:00,48.087931837931826
2015-01-02 17:35:00,43.31503581503581
2015-01-02 17:40:00,48.29528704528705
2015-01-02 17:45:00,47.39020239020239
2015-01-02 17:50:00,46.156209906209895
2015-01-02 17:55:00,42.48023998023999
2015-01-02 18:00:00,43.44408594408594
2015-01-02 18:05:00,45.485526735526726
2015-01-02 18:10:00,48.432780932780936
2015-01-02 18:15:00,46.95332820332821
2015-01-02 18:20:00,47.7453114953115
2015-01-02 18:25:00,46.41793641793642
2015-01-02 18:30:00,50.61015936015937
2015-01-02 18:35:00,49.7973922973923
2015-01-02 18:40:00,53.850816350816345
2015-01-02 18:45:00,50.9953534953535
2015-01-02 18:50:00,52.617691367691364
2015-01-02 18:55:00,52.41793991793991
2015-01-02 19:00:00,51.1679549179549
2015-01-02 19:05:00,51.475093975093976
2015-01-02 19:10:00,52.347336097336104
2015-01-02 19:15:00,55.20338395338396
2015-01-02 19:20:00,55.46681046681047
2015-01-02 19:25:00,56.41377016377017
2015-01-02 19:30:00,57.17990592990593
2015-01-02 19:35:00,55.294482794482796
2015-01-02 19:40:00,53.96886896886897
2015-01-02 19:45:00,57.908946658946654
2015-01-02 19:50:00,58.43371968371968
2015-01-02 19:55:00,59.512809512809525
2015-01-02 20:00:00,60.61627811627813
2015-01-02 20:05:00,60.36694786694787
2015-01-02 20:10:00,59.55836330836331
2015-01-02 20:15:00,62.67462392462393
2015-01-02 20:20:00,59.27355927355927
2015-01-02 20:25:00,60.88236338236339
2015-01-02 20:30:00,59.06247406247408
2015-01-02 20:35:00,56.50730275730277
2015-01-02 20:40:00,62.74999024999024
2015-01-02 20:45:00,62.937416687416686
2015-01-02 20:50:00,59.93770993770994
2015-01-02 20:55:00,59.683352183352184
2015-01-02 21:00:00,60.25491275491278
2015-01-02 21:05:00,60.20277645277646
2015-01-02 21:10:00,56.5808965808966
2015-01-02 21:15:00,60.98448348448348
2015-01-02 21:20:00,60.46116421116421
2015-01-02 21:25:00,59.63871088871089
2015-01-02 21:30:00,60.21644646644646
2015-01-02 21:35:00,60.947652197652204
2015-01-02 21:40:00,61.0002135002135
2015-01-02 21:45:00,60.4444941944942
2015-01-02 21:50:00,59.805861055861065
2015-01-02 21:55:00,60.08177758177758
2015-01-02 22:00:00,59.95621995621996
2015-01-02 22:05:00,61.81453181453181
2015-01-02 22:10:00,60.186592686592704
2015-01-02 22:15:00,61.04743104743105
2015-01-02 22:20:00,61.50485525485526
2015-01-02 22:25:00,61.380826380826385
2015-01-02 22:30:00,63.10000310000311
2015-01-02 22:35:00,61.321337571337565
2015-01-02 22:40:00,61.04356479356478
2015-01-02 22:45:00,61.000848500848505
2015-01-02 22:50:00,63.503671003670995
2015-01-02 22:55:00,62.817677817677826
2015-01-02 23:00:00,60.625603125603114
2015-01-02 23:05:00,63.437219687219674
2015-01-02 23:10:00,62.68903143903144
2015-01-02 23:15:00,59.436545686545706
2015-01-02 23:20:00,61.37752262752263
2015-01-02 23:25:00,65.50251300251301
2015-01-02 23:30:00,62.31292481292481
2015-01-02 23:35:00,61.47685397685398
2015-01-02 23:40:00,61.03571103571103
2015-01-02 23:45:00,63.02172677172678
2015-01-02 23:50:00,63.222589472589476
2015-01-02 23:55:00,63.151153151153146
2015-01-03 00:00:00,63.40552465552465
2015-01-03 00:05:00,62.946375446375455
2015-01-03 00:10:00,63.984572734572744
2015-01-03 00:15:00,63.88421763421764
2015-01-03 00:20:00,64.34613434613436
2015-01-03 00:25:00,62.144172144172146
2015-01-03 00:30:00,62.64013014013015
2015-01-03 00:35:00,63.22293947293947
2015-01-03 00:40:00,60.50670175670176
2015-01-03 00:45:00,59.08479033479034
2015-01-03 00:50:00,66.14463489463489
2015-01-03 00:55:00,64.64337714337715
2015-01-03 01:00:00,63.82590507590509
2015-01-03 01:05:00,63.96354271354272
2015-01-03 01:10:00,63.496708496708486
2015-01-03 01:15:00,65.07057507057506
2015-01-03 01:20:00,60.26171651171651
2015-01-03 01:25:00,63.500696000696
2015-01-03 01:30:00,61.88586813586814
2015-01-03 01:35:00,65.36159536159536
2015-01-03 01:40:00,64.46317821317821
2015-01-03 01:45:00,63.965632715632715
2015-01-03 01:50:00,68.3024958024958
2015-01-03 01:55:00,61.433018933018936
2015-01-03 02:00:00,66.30042880042879
2015-01-03 02:05:00,67.6377163877164
2015-01-03 02:10:00,60.083016333016346
2015-01-03 02:15:00,63.13067813067814
2015-01-03 02:20:00,65.0828050828051
2015-01-03 02:25:00,60.71750571750572
2015-01-03 02:30:00,62.1047546047546
2015-01-03 02:35:00,59.59552959552959
2015-01-03 02:40:00,63.302857052857036
2015-01-03 02:45:00,62.567553817553815
2015-01-03 02:50:00,63.53621978621979
2015-01-03 02:55:00,66.59306034306034
2015-01-03 03:00:00,57.06796831796832
2015-01-03 03:05:00,60.63159063159064
2015-01-03 03:10:00,52.35861485861486
2015-01-03 03:15:00,59.54883704883705
2015-01-03 03:20:00,59.886697386697385
2015-01-03 03:25:00,56.816731816731824
2015-01-03 03:30:00,57.217569717569724
2015-01-03 03:35:00,60.88749463749464
2015-01-03 03:40:00,60.62714062714062
2015-01-03 03:45:00,57.80651280651281
2015-01-03 03:50:00,67.38727863727863
2015-01-03 03:55:00,63.11875311875312
2015-01-03 04:00:00,57.92312042312042
2015-01-03 04:05:00,60.297242797242816
2015-01-03 04:10:00,54.313573063573074
2015-01-03 04:15:00,54.063386563386565
2015-01-03 04:20:00,61.76998801998802
2015-01-03 04:25:00,63.894341394341396
2015-01-03 04:30:00,59.00497150497151
2015-01-03 04:35:00,59.93916618916619
2015-01-03 04:40:00,65.44678419678421
2015-01-03 04:45:00,62.548951298951295
2015-01-03 04:50:00,59.170427920427905
2015-01-03 04:55:00,61.91178691178691
2015-01-03 05:00:00,63.55287105287106
2015-01-03 05:05:00,52.26082601082602
2015-01-03 05:10:00,61.40350265350265
2015-01-03 05:15:00,63.51484101484103
2015-01-03 05:20:00,63.93412518412518
2015-01-03 05:25:00,63.46579596579596
2015-01-03 05:30:00,64.78813228813229
2015-01-03 05:35:00,61.40951265951265
2015-01-03 05:40:00,62.712613962613965
2015-01-03 05:45:00,62.070543320543315
2015-01-03 05:50:00,60.889012139012145
2015-01-03 05:55:00,57.259141009141004
2015-01-03 06:00:00,64.1480378980379
2015-01-03 06:05:00,60.12994262994263
2015-01-03 06:10:00,59.830319830319844
2015-01-03 06:15:00,59.57895957895958
2015-01-03 06:20:00,64.73242598242598
2015-01-03 06:25:00,59.9071224071224
2015-01-03 06:30:00,59.86949111949111
2015-01-03 06:35:00,59.756479756479756
2015-01-03 06:40:00,58.988728988728994
2015-01-03 06:45:00,59.48615948615948
2015-01-03 06:50:00,58.946973946973955
2015-01-03 06:55:00,60.38137163137163
2015-01-03 07:00:00,62.82606282606284
2015-01-03 07:05:00,60.23438523438524
2015-01-03 07:10:00,62.06158456158456
2015-01-03 07:15:00,60.94823594823595
2015-01-03 07:20:00,57.327952327952325
